1	いち	一	one
2	いちじ	一時	one o'clock
3	に	二	two
4	にじ	二時	two o'clock
5	さん	三	three
6	さんじ	三時	three o'clock
7	よん	四	four
8	よんじ	四時	four o'clock
9	ご	五	five
10	ごじ	五時	five o'clock
11	ろく	六	six
12	ろくじ	六時	six o'clock
13	ろっぴゃく	六百	six hundred
14	シチ/なな	七	seven
15	しちじ	七時	seven o'clock
16	はち	八	eight
17	はちじ	八時	eight o'clock
18	はっぴゃく	八百	eight hundred
19	きゅう	九	nine
20	くじ	九時	nine o'clock
21	じゅう	十	ten
22	じゅうじ	十時	ten o'clock
23	ひゃく	百	hundred
24	さんびゃく	三百	three hundred
25	せん	千	thousand
26	さんぜん	三千	three thousand
27	はっせん	八千	eight thousand
28	いちまん	一万	ten thousand
29	じゅうまん	十万	one hundred thousand
30	ひゃくまん	百万	one million
31	ひゃくえん	百円	one hundred yen
32	にほん	日本	Japan
33	にちようび	日曜日	Sunday
35	にほんじん	日本人	Japanese people
36	ひとりで	一人で	alone
37	げつようび	月曜日	Monday
38	いちげつ	一月	January
39	かようび	火曜日	Tuesday
40	すいようび	水曜日	Wednesday
41	みず	水	water
42	もくようび	木曜日	Thursday
43	きんようび	金曜日	Friday
44	どようび	土曜日	Saturday
45	うえ	上	top; above
46	した	下	under
47	なか	中	inside
48	さんじはん	三時半	half past three
49	やま	山	mountain
50	かわ	川	river
51	げんきな	元気な	fine
52	てんき	天気	weather
53	わたし	私	I
54	いま	今	now
55	きょう	今日	today
56	たなかさん	田中さん	Mr./Mrs. Tanaka
57	やまださん	山田さん	Mr./Mrs. Yamada
58	おんなのひと	女の人	woman
59	おとこのひと	男の人	man
60	みる	見る	to see
61	いく	行く	to go
62	たべる	食べる	to eat
63	のむ	飲む	to drink
64	ひがし	東	east
65	ひがしぐち	東口	east exit
66	にし	西	west
67	にしぐち	西口	west exit
68	みなみ	南	south
69	みなみぐち	南口	south exit
70	きた	北	north
71	きたぐち	北口	north exit
72	でる	出る	to exit
73	でぐち	出口	exit
